,room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,latitude,longitude,collected
207,244145,1280755,Entire home/apt,,Verona,16,3.5,7,3.0,2.0,101.0,1.0,45.663961,10.73106,2016-11-08 17:45:31.944192
208,244594,1226818,Private room,,Padua,37,4.5,2,1.0,0.0,57.0,1.0,45.415961,11.881675,2016-11-08 09:37:20.854109
209,244932,472723,Private room,,Verona,28,4.5,7,1.0,2.0,57.0,1.0,45.440083,11.004956,2016-11-08 16:31:50.826325
210,246455,1292817,Entire home/apt,,Vicenza,8,5.0,2,,,57.0,2.0,45.551016,11.546773,2016-11-08 07:51:02.959655
211,246649,1275479,Entire home/apt,,Venezia,126,5.0,6,,,183.0,3.0,45.437754,12.322513,2016-11-07 20:52:12.892503
212,247270,1296429,Entire home/apt,,Venezia,105,5.0,5,,,63.0,3.0,45.486407,12.198833,2016-11-08 14:24:07.198944
213,248138,1139712,Entire home/apt,,Vicenza,4,5.0,5,2.0,1.0,92.0,4.0,45.660939,11.602249,2016-11-08 09:47:11.954942
214,248225,1139712,Private room,,Vicenza,3,5.0,4,1.0,1.0,80.0,4.0,45.659627,11.604122,2016-11-08 03:25:28.694763
215,250075,1129810,Entire home/apt,,Belluno,0,,4,1.0,,80.0,7.0,46.565316,12.66819,2016-11-07 21:52:01.409924
216,256240,470341,Private room,,Venezia,46,4.0,4,1.0,1.0,25.0,2.0,45.528121,12.210101,2016-11-08 12:26:25.302021
217,260204,1365288,Entire home/apt,,Venezia,100,4.5,3,,,87.0,7.0,45.442471,12.329752,2016-11-08 04:49:05.702440
218,260756,1368216,Private room,,Venezia,174,5.0,1,1.0,1.0,79.0,2.0,45.434069,12.32458,2016-11-08 14:28:07.758825
219,261432,1365288,Entire home/apt,,Venezia,97,4.5,2,,,69.0,7.0,45.443779,12.329045,2016-11-08 14:35:07.172537
220,261563,1372163,Private room,,Belluno,1,,4,,,54.0,3.0,46.064309,12.233147,2016-11-07 19:30:09.619363
221,263821,1384013,Entire home/apt,,Verona,105,5.0,4,2.0,1.0,80.0,2.0,45.43938,10.995711,2016-11-08 11:30:50.993606
222,266422,1125272,Private room,,Padua,0,,2,,,74.0,1.0,45.393975,11.775092,2016-11-08 06:56:29.492715
223,266651,1398207,Entire home/apt,,Verona,20,4.5,4,,,103.0,3.0,45.533631,10.728804,2016-11-08 07:15:51.647672
224,266945,1135650,Entire home/apt,,Venezia,285,5.0,6,2.0,1.0,97.0,2.0,45.437273,12.340501,2016-11-07 22:23:03.436662
225,268865,1408761,Entire home/apt,,Venezia,65,5.0,4,2.0,2.0,171.0,3.0,45.437452,12.336056,2016-11-08 12:27:11.771577
226,270639,1113241,Private room,,Treviso,2,,3,1.0,1.0,57.0,1.0,45.807189,11.886443,2016-11-08 14:42:58.074449
227,270640,1113241,Entire home/apt,,Treviso,6,5.0,7,3.0,1.0,138.0,2.0,45.809483,11.887079,2016-11-08 05:31:43.417251
228,271400,1420314,Entire home/apt,,Venezia,13,4.5,7,,,182.0,3.0,45.440075,12.340488,2016-11-08 10:37:06.280264
229,271402,1420314,Entire home/apt,,Venezia,14,4.5,6,2.0,1.0,182.0,3.0,45.441156,12.34056,2016-11-08 12:51:58.309448
230,271406,1420315,Entire home/apt,,Treviso,17,5.0,7,3.0,2.0,137.0,2.0,45.825918,11.924297,2016-11-07 20:39:41.111841
231,271412,1420314,Entire home/apt,,Venezia,20,4.5,7,2.0,1.0,182.0,3.0,45.441552,12.339589,2016-11-08 10:30:50.645713
232,271897,1422902,Private room,,Venezia,16,5.0,4,,,97.0,2.0,45.4892,12.168993,2016-11-08 10:41:03.435537
233,273291,1429858,Entire home/apt,,Venezia,0,,4,,,68.0,7.0,45.484446,12.105958,2016-11-07 21:56:09.839056
234,273701,1431973,Entire home/apt,,Treviso,0,,5,,,32.0,1.0,45.907898,12.182798,2016-11-07 23:13:10.666489
235,273949,1432887,Entire home/apt,,Belluno,1,,7,2.0,1.0,228.0,1.0,46.386761,12.114413,2016-11-08 18:32:55.802147
236,273954,1432887,Entire home/apt,,Belluno,1,,5,1.0,1.0,114.0,7.0,46.386605,12.114783,2016-11-08 10:34:51.148164
237,274475,1435414,Private room,,Verona,8,5.0,2,1.0,1.0,172.0,1.0,45.441907,11.079676,2016-11-07 19:20:32.985838
238,275399,861879,Private room,,Verona,1,,2,,,35.0,2.0,45.632069,10.873184,2016-11-08 01:03:48.961103
239,283650,1477361,Entire home/apt,,Venezia,13,4.0,5,,,79.0,2.0,45.503982,12.160612,2016-11-08 14:05:35.504289
240,284305,1480780,Entire home/apt,,Venezia,199,5.0,9,,,102.0,2.0,45.477914,12.225562,2016-11-08 13:43:56.151706
241,284843,1369636,Private room,,Venezia,45,4.5,2,1.0,1.5,83.0,1.0,45.411682,12.367941,2016-11-08 19:26:08.043257
242,285219,1484590,Entire home/apt,,Venezia,24,5.0,5,2.0,1.0,74.0,3.0,45.43429,12.137892,2016-11-08 00:18:06.740664
243,287014,1493290,Entire home/apt,,Treviso,0,,3,,,129.0,1.0,45.81108,11.790114,2016-11-08 05:55:15.656088
244,288048,1497624,Private room,,Treviso,0,,3,1.0,,74.0,1.0,45.950932,12.117934,2016-11-07 20:33:28.078651
245,288778,1420192,Private room,,Venezia,81,4.5,2,1.0,1.0,57.0,2.0,45.486589,12.209574,2016-11-08 08:28:39.738324
246,288993,1449116,Private room,,Padua,293,5.0,3,1.0,1.0,33.0,1.0,45.402579,11.939138,2016-11-08 15:14:04.549018
247,289477,377929,Entire home/apt,,Venezia,10,4.5,4,1.0,1.0,58.0,,45.507188,12.282545,2016-11-08 00:24:55.987436
248,290426,1506785,Entire home/apt,,Venezia,47,4.5,2,1.0,1.0,127.0,2.0,45.434293,12.320916,2016-11-08 01:07:10.907659
249,290842,1484590,Entire home/apt,,Venezia,13,5.0,4,,,68.0,3.0,45.435327,12.13623,2016-11-07 21:17:51.892872
250,292707,861879,Private room,,Verona,0,,4,1.0,1.0,115.0,2.0,45.632656,10.874338,2016-11-08 01:19:42.605162
251,293527,1518404,Entire home/apt,,Venezia,36,5.0,4,,,57.0,2.0,45.214301,12.293289,2016-11-08 13:18:49.181752
252,297137,1509668,Private room,,Venezia,401,4.5,2,1.0,0.5,57.0,1.0,45.440803,12.326461,2016-11-07 21:14:10.260215
253,297997,1484590,Private room,,Venezia,18,5.0,2,1.0,1.0,52.0,2.0,45.435029,12.135429,2016-11-08 04:50:19.936380
254,298478,1514413,Private room,,Venezia,111,4.0,2,,,56.0,1.0,45.48623,12.233773,2016-11-08 10:08:22.848739
255,298479,1514413,Private room,,Venezia,131,3.5,3,1.0,2.0,52.0,1.0,45.484953,12.233188,2016-11-07 23:57:52.968966
256,298501,1538707,Entire home/apt,,Venezia,54,4.5,4,1.0,1.0,121.0,,45.444401,12.338063,2016-11-08 19:29:27.461253
257,298506,1538707,Entire home/apt,,Venezia,52,4.5,3,,,121.0,,45.442905,12.339464,2016-11-08 00:02:53.171912
258,299936,1545612,Private room,,Venezia,1,,2,1.0,1.0,182.0,2.0,45.435695,12.321001,2016-11-08 15:09:08.227657
259,301678,1550713,Private room,,Venezia,23,4.5,8,1.0,3.0,69.0,2.0,45.556808,12.293863,2016-11-07 21:47:07.624697
260,301699,1552922,Entire home/apt,,Venezia,156,4.5,4,,,155.0,2.0,45.436914,12.348933,2016-11-07 22:58:57.603973
261,301849,2680932,Entire home/apt,,Venezia,1,,4,,,114.0,1.0,45.411926,12.369091,2016-11-08 06:13:50.896436
262,302637,1558465,Entire home/apt,,Treviso,10,4.5,4,2.0,1.0,57.0,3.0,45.990093,12.297324,2016-11-08 08:43:30.656593
263,302850,1559476,Private room,,Verona,35,4.5,2,,,79.0,1.0,45.493316,10.953392,2016-11-07 22:00:04.819842
264,303040,1560575,Private room,,Venezia,198,5.0,2,,,71.0,,45.443506,12.327133,2016-11-08 05:46:46.920981
265,303046,1560575,Private room,,Venezia,126,5.0,2,1.0,0.0,78.0,,45.444588,12.3259,2016-11-08 11:58:55.554479
266,305901,1573859,Private room,,Treviso,1,,2,,,68.0,1.0,45.631276,12.335087,2016-11-08 15:03:55.800776
267,308217,369617,Entire home/apt,,Venezia,164,4.5,2,1.0,1.0,85.0,3.0,45.432979,12.356586,2016-11-08 09:44:44.825301
268,311284,1601206,Entire home/apt,,Verona,0,,15,,,1147.0,3.0,45.447781,11.107051,2016-11-08 00:33:15.159122
269,311472,1602219,Private room,,Venezia,0,,2,,,148.0,3.0,45.428105,12.358276,2016-11-08 12:30:40.141850
270,311479,1602248,Entire home/apt,,Venezia,67,4.5,5,,,63.0,3.0,45.488013,12.197626,2016-11-07 20:58:03.944283
271,311767,1603077,Entire home/apt,,Venezia,20,5.0,7,,,107.0,3.0,45.486439,12.216324,2016-11-08 04:55:45.426340
272,313461,1227993,Entire home/apt,,Venezia,52,4.5,5,,,114.0,3.0,45.432624,12.322946,2016-11-08 16:16:07.390444
273,313802,848085,Private room,,Venezia,17,4.5,2,1.0,1.0,90.0,1.0,45.504354,12.325511,2016-11-08 00:12:32.562366
274,314923,1617572,Private room,,Venezia,46,4.5,2,1.0,0.5,124.0,,45.432202,12.352357,2016-11-08 09:43:11.439021
275,315213,289615,Entire home/apt,,Venezia,56,4.0,6,,,160.0,2.0,45.443973,12.331141,2016-11-08 19:26:46.545562
276,315636,1514413,Private room,,Venezia,85,3.5,10,1.0,2.0,67.0,1.0,45.485397,12.233291,2016-11-08 04:17:48.241871
277,315637,1514413,Private room,,Venezia,61,3.5,4,,,80.0,1.0,45.486798,12.235375,2016-11-07 22:43:25.121865
278,317329,6747473,Entire home/apt,,Venezia,62,4.5,3,,,97.0,3.0,45.427329,12.361544,2016-11-08 16:10:43.742992
279,320535,119189,Private room,,Verona,0,,3,,,109.0,1.0,45.461885,10.788594,2016-11-07 23:22:27.170343
280,320543,119189,Private room,,Verona,3,4.5,5,,,132.0,1.0,45.461468,10.788416,2016-11-08 08:35:44.880198
281,321193,1645343,Entire home/apt,,Verona,4,4.5,5,3.0,1.0,142.0,3.0,45.449248,10.977282,2016-11-08 18:11:35.228193
282,321376,1646068,Entire home/apt,,Venezia,26,4.5,4,1.0,2.0,172.0,3.0,45.443729,12.321539,2016-11-08 00:29:37.693994
283,326049,289615,Entire home/apt,,Venezia,68,4.0,7,2.0,2.0,241.0,2.0,45.432339,12.334983,2016-11-08 04:23:09.969791
284,327163,1672695,Entire home/apt,,Verona,2,,5,,,138.0,2.0,45.445288,10.99418,2016-11-08 04:50:50.462753
285,328551,1672695,Entire home/apt,,Verona,4,5.0,5,1.0,1.0,137.0,2.0,45.445052,10.994203,2016-11-08 17:03:07.592188
286,330855,1687792,Entire home/apt,,Padua,7,4.5,6,,,94.0,7.0,45.363137,11.719561,2016-11-07 21:19:10.998721
287,331014,1688251,Entire home/apt,,Belluno,0,,1,,,34.0,1.0,46.036829,11.781501,2016-11-08 08:33:43.722205
288,331038,1688420,Entire home/apt,,Verona,14,4.5,4,2.0,1.0,52.0,2.0,45.583171,11.044709,2016-11-07 22:44:11.761442
289,332932,1445896,Entire home/apt,,Venezia,94,4.5,4,,,138.0,4.0,45.430633,12.353609,2016-11-08 00:05:22.216023
290,333532,1699214,Private room,,Venezia,32,5.0,3,1.0,1.0,63.0,,45.557105,12.436509,2016-11-07 19:14:00.242744
291,335225,669047,Entire home/apt,,Venezia,24,5.0,6,,,327.0,,45.431214,12.325212,2016-11-08 01:32:01.775460
292,335226,669047,Entire home/apt,,Venezia,8,4.5,6,,,327.0,,45.429473,12.326326,2016-11-08 06:25:43.069891
293,335961,1364177,Entire home/apt,,Venezia,23,5.0,5,2.0,1.0,90.0,3.0,45.427711,12.360895,2016-11-08 09:37:45.065889
294,336441,1712266,Private room,,Verona,8,5.0,3,1.0,,113.0,1.0,45.432832,10.987867,2016-11-08 14:39:41.046772
295,337089,1714287,Entire home/apt,,Venezia,193,4.5,2,,,112.0,,45.437529,12.340758,2016-11-08 12:47:03.371459
296,337398,1714287,Entire home/apt,,Venezia,197,4.5,5,2.0,2.0,127.0,,45.43663,12.342788,2016-11-08 13:24:18.966900
297,338876,1721063,Private room,,Verona,12,4.5,3,1.0,1.0,83.0,1.0,45.447734,11.023777,2016-11-08 16:11:43.726573
298,340834,1699214,Private room,,Venezia,28,5.0,4,,,79.0,,45.558976,12.435815,2016-11-07 19:18:41.133695
299,341181,1712266,Private room,,Verona,3,5.0,4,1.0,1.0,113.0,1.0,45.434622,10.989374,2016-11-07 19:19:40.778368
300,341997,1735293,Private room,,Padua,45,5.0,2,,,68.0,2.0,45.408426,11.858497,2016-11-08 11:49:08.611558
301,342490,1738136,Entire home/apt,,Treviso,1,,4,2.0,1.0,69.0,7.0,45.998414,12.288454,2016-11-08 12:05:50.233927
302,343556,1743376,Entire home/apt,,Treviso,0,,2,,,137.0,7.0,45.711436,12.399462,2016-11-08 18:46:17.538778
303,346183,1755160,Entire home/apt,,Venezia,17,4.5,7,2.0,1.0,138.0,,45.437743,12.32367,2016-11-07 20:49:39.985682
304,347003,1759265,Entire home/apt,,Venezia,7,4.5,4,2.0,1.0,74.0,3.0,45.503133,12.307943,2016-11-08 19:01:27.488193
305,347025,1759333,Entire home/apt,,Venezia,110,5.0,5,3.0,3.0,87.0,1.0,45.471044,12.227508,2016-11-08 04:11:11.048180
306,347100,1759588,Entire home/apt,,Venezia,12,4.5,2,1.0,1.0,80.0,3.0,45.41302,12.366098,2016-11-08 04:40:39.392496
307,347146,1759757,Entire home/apt,,Venezia,86,4.5,5,,,160.0,2.0,45.448053,12.324211,2016-11-08 10:16:19.767866
308,348116,1759757,Entire home/apt,,Venezia,115,4.5,5,2.0,1.0,181.0,2.0,45.445036,12.323276,2016-11-08 19:15:29.049661
309,348409,1765622,Entire home/apt,,Venezia,7,4.5,6,,,344.0,3.0,45.434805,12.335754,2016-11-08 09:11:49.182693
310,348414,1095346,Private room,,Treviso,1,,3,,,57.0,1.0,45.645905,12.26606,2016-11-08 15:01:41.514185
311,349642,298010,Entire home/apt,,Belluno,0,,5,,,138.0,6.0,46.59773,12.476753,2016-11-08 08:59:06.480483
312,351078,1488039,Entire home/apt,,Venezia,16,4.5,6,,,96.0,4.0,45.63426,13.062976,2016-11-07 23:03:07.421800
313,352252,1784048,Private room,,Venezia,2,,2,,,57.0,2.0,45.435846,12.044676,2016-11-08 04:05:40.979248
314,352301,735253,Private room,,Padua,0,,1,1.0,2.0,45.0,3.0,45.420168,11.863091,2016-11-08 19:26:17.620409
315,352396,1784566,Entire home/apt,,Venezia,29,4.5,4,,,114.0,3.0,45.433956,12.319629,2016-11-07 23:44:31.698661
316,352792,1573859,Private room,,Treviso,1,,3,,,87.0,1.0,45.632386,12.335028,2016-11-07 23:29:17.671697
317,356388,642936,Private room,,Venezia,221,4.5,2,,,103.0,2.0,45.439441,12.323237,2016-11-08 10:07:12.823778
318,357073,1567140,Entire home/apt,,Venezia,131,5.0,4,,,183.0,2.0,45.457168,12.353471,2016-11-08 09:31:13.085989
319,358332,1813795,Private room,,Venezia,223,5.0,2,,,91.0,,45.435093,12.341683,2016-11-08 03:49:14.062954
320,358503,1814636,Entire home/apt,,Padua,1,,10,4.0,4.0,224.0,3.0,45.230934,11.654025,2016-11-07 21:53:37.094698
321,359343,1818306,Entire home/apt,,Venezia,1,,4,,,34.0,5.0,45.776007,12.856033,2016-11-08 15:04:34.479098
322,359868,1651523,Entire home/apt,,Venezia,282,5.0,5,,,68.0,2.0,45.49602,12.261008,2016-11-08 18:43:44.463287
323,360544,1823471,Entire home/apt,,Venezia,200,4.5,3,1.0,1.0,87.0,3.0,45.436023,12.328802,2016-11-08 02:40:07.381870
324,362781,1833548,Entire home/apt,,Venezia,133,5.0,4,2.0,2.0,79.0,3.0,45.434662,12.12053,2016-11-08 18:08:00.644342
325,363546,1836717,Entire home/apt,,Verona,9,5.0,5,,,218.0,3.0,45.682306,10.778035,2016-11-08 04:16:58.665906
326,363962,1838611,Private room,,Belluno,18,4.5,5,,,26.0,1.0,45.939942,11.732772,2016-11-08 04:11:34.531892
327,364581,1842073,Entire home/apt,,Verona,0,,4,2.0,1.0,87.0,2.0,45.579403,11.044346,2016-11-08 01:18:05.114632
328,364598,1842073,Entire home/apt,,Verona,1,,4,2.0,1.0,115.0,2.0,45.618786,11.034505,2016-11-08 02:38:34.002333
329,367861,1857102,Entire home/apt,,Verona,0,,4,,,80.0,1.0,45.57139,11.040593,2016-11-08 00:45:22.166238
330,368604,1860439,Private room,,Verona,4,5.0,3,,,92.0,2.0,45.445899,11.223347,2016-11-08 16:34:42.304769
331,370644,1867979,Entire home/apt,,Verona,5,5.0,5,,,79.0,5.0,45.442656,10.996263,2016-11-08 10:15:46.286114
332,370711,1842817,Private room,,Verona,21,4.5,4,,,68.0,1.0,45.43464,10.974216,2016-11-08 18:08:35.831106
333,375305,1784566,Entire home/apt,,Venezia,100,4.5,2,1.0,1.0,103.0,4.0,45.434732,12.322404,2016-11-08 04:12:13.759738
334,375559,334601,Entire home/apt,,Venezia,15,3.0,6,2.0,1.0,148.0,,45.436115,12.348276,2016-11-08 14:38:54.865294
335,375749,334601,Entire home/apt,,Venezia,39,3.5,5,,,137.0,,45.438068,12.324641,2016-11-08 08:47:29.228249
336,376362,1532147,Entire home/apt,,Venezia,20,4.5,5,,,113.0,3.0,45.433274,12.316612,2016-11-08 10:43:08.075866
337,377562,1897360,Entire home/apt,,Venezia,130,5.0,6,,,183.0,2.0,45.442318,12.339478,2016-11-07 21:20:42.198154
338,378039,745553,Entire home/apt,,Venezia,57,4.5,4,,,103.0,3.0,45.438769,12.347697,2016-11-08 08:49:31.805975
339,378154,1900007,Private room,,Padua,1,,6,1.0,2.0,79.0,1.0,45.239011,11.746529,2016-11-07 19:26:40.592916
340,378315,1900007,Private room,,Padua,0,,6,,,79.0,1.0,45.240771,11.748177,2016-11-07 23:45:45.307394
341,378409,1897360,Entire home/apt,,Venezia,87,5.0,6,2.0,1.5,182.0,2.0,45.437317,12.350106,2016-11-08 12:54:19.294569
342,380277,1908218,Entire home/apt,,Verona,11,5.0,5,2.0,1.0,74.0,4.0,45.778688,10.824587,2016-11-08 07:35:03.172840
343,382169,1915842,Private room,,Verona,3,4.0,1,,,40.0,1.0,45.410281,11.150587,2016-11-08 13:33:46.417807
344,383281,334601,Entire home/apt,,Venezia,15,4.0,14,,,479.0,,45.43616,12.349639,2016-11-08 10:53:48.474363
345,383491,334601,Entire home/apt,,Venezia,10,4.0,10,,,297.0,,45.440752,12.341646,2016-11-08 12:27:43.625189
346,383626,334601,Entire home/apt,,Venezia,16,4.5,16,,,798.0,,45.440213,12.332181,2016-11-08 15:44:24.810058
347,383717,1921846,Entire home/apt,,Verona,0,,4,,,68.0,6.0,45.400112,11.260606,2016-11-08 15:43:13.727731
348,384787,1138330,Entire home/apt,,Belluno,23,5.0,7,3.0,2.0,192.0,5.0,46.52076,12.141768,2016-11-08 11:24:50.847477
349,387718,1876473,Entire home/apt,,Verona,1,,4,,,92.0,7.0,45.461251,10.971536,2016-11-08 18:39:15.996220
350,387772,1876473,Entire home/apt,,Verona,0,,4,1.0,1.0,92.0,5.0,45.461411,10.972859,2016-11-08 15:07:37.891655
351,388399,1943379,Entire home/apt,,Venezia,84,4.5,6,2.0,1.0,229.0,1.0,45.438755,12.331782,2016-11-08 15:09:34.044246
352,395015,271563,Entire home/apt,,Venezia,25,4.0,6,2.0,1.0,172.0,,45.442874,12.331954,2016-11-08 03:17:07.049129
353,396228,1602248,Entire home/apt,,Venezia,69,5.0,5,,,63.0,3.0,45.486276,12.19893,2016-11-07 19:07:10.293901
354,397688,1687792,Entire home/apt,,Padua,10,4.5,4,2.0,1.0,74.0,3.0,45.364192,11.71856,2016-11-07 22:20:56.516978
355,398873,1992512,Private room,,Padua,0,,3,1.0,1.0,58.0,2.0,45.368125,11.869216,2016-11-07 23:06:46.356737
356,399329,1687792,Entire home/apt,,Padua,10,5.0,14,7.0,6.0,236.0,7.0,45.362967,11.719986,2016-11-08 19:31:18.120484
357,399625,1994710,Private room,,Padua,12,5.0,2,1.0,1.0,58.0,1.0,45.404863,11.873588,2016-11-07 23:06:27.555766
358,400199,866385,Entire home/apt,,Verona,30,4.5,10,3.0,2.0,114.0,3.0,45.433071,10.97297,2016-11-07 22:37:25.023266
359,401649,1242416,Entire home/apt,,Padua,3,4.5,5,1.0,1.0,63.0,2.0,45.413295,11.963114,2016-11-08 00:16:29.836477
360,401980,2006414,Entire home/apt,,Verona,105,5.0,4,2.0,1.5,103.0,2.0,45.447231,10.998576,2016-11-08 18:29:56.602259
361,405284,1796400,Entire home/apt,,Treviso,2,,4,,,56.0,2.0,46.001237,12.289112,2016-11-07 23:40:10.970001
362,407368,866385,Private room,,Verona,154,4.5,9,,,45.0,,45.438101,10.990629,2016-11-08 09:58:45.465682
363,407965,1862905,Private room,,Verona,0,,4,1.0,,104.0,1.0,45.444327,11.005666,2016-11-08 14:31:26.416855
364,407966,1862905,Private room,,Verona,0,,4,,,108.0,1.0,45.446533,11.00469,2016-11-08 09:57:51.173664
365,408582,1915842,Private room,,Verona,22,5.0,3,1.0,1.0,57.0,1.0,45.41053,11.15094,2016-11-08 12:25:26.427702
366,408614,1915842,Entire home/apt,,Verona,27,4.5,3,1.0,1.0,58.0,1.0,45.410596,11.150765,2016-11-08 07:54:15.316669
367,412308,2052470,Entire home/apt,,Belluno,30,5.0,4,2.0,1.5,52.0,2.0,46.117551,12.430844,2016-11-08 08:22:58.598399
368,412848,2054352,Entire home/apt,,Venezia,37,4.5,3,2.0,1.0,137.0,2.0,45.425106,12.334279,2016-11-07 19:54:27.168714
369,413273,2056171,Entire home/apt,,Treviso,77,5.0,4,1.0,1.0,61.0,2.0,45.807279,11.888316,2016-11-08 11:41:04.506331
370,416111,1554828,Entire home/apt,,Venezia,100,4.5,3,1.0,1.0,137.0,,45.43255,12.333547,2016-11-08 10:35:47.839816
371,417360,2063632,Private room,,Venezia,96,5.0,2,1.0,1.0,85.0,3.0,45.434202,12.321642,2016-11-08 19:01:20.382804
372,419212,2084794,Entire home/apt,,Vicenza,2,,6,,,121.0,3.0,45.54919,11.544491,2016-11-08 09:37:41.992290
373,419488,2086376,Private room,,Venezia,16,5.0,4,,,57.0,1.0,45.632482,12.560263,2016-11-08 11:50:08.757112
374,420146,2089352,Private room,,Venezia,159,4.5,4,1.0,1.0,97.0,2.0,45.436611,12.346632,2016-11-08 19:17:55.422945
375,420179,2089494,Private room,,Verona,21,5.0,4,,,92.0,1.0,45.44023,10.982236,2016-11-08 14:03:27.310660
376,420559,715286,Entire home/apt,,Venezia,48,4.5,6,2.0,1.0,171.0,,45.433028,12.336793,2016-11-08 16:01:10.524218
377,421871,2098275,Private room,,Padua,14,4.0,2,,,69.0,2.0,45.420524,11.880201,2016-11-07 19:24:11.961004
378,423287,706324,Entire home/apt,,Vicenza,0,,4,,,57.0,3.0,45.877458,11.513467,2016-11-08 10:58:17.584976
379,424237,2108911,Private room,,Venezia,102,5.0,2,,,63.0,2.0,45.427451,12.084175,2016-11-07 21:10:29.607692
380,425620,2108911,Private room,,Venezia,58,5.0,2,,,63.0,2.0,45.425633,12.083958,2016-11-07 23:17:25.673060
381,425963,1721063,Private room,,Verona,18,4.5,2,1.0,1.0,67.0,1.0,45.44754,11.024676,2016-11-08 12:54:58.321567
382,426200,1574486,Entire home/apt,,Vicenza,89,5.0,5,2.0,2.0,92.0,1.0,45.781638,11.809229,2016-11-08 16:12:51.606138
383,426305,1538707,Entire home/apt,,Venezia,30,4.5,7,3.0,1.0,126.0,3.0,45.441734,12.340702,2016-11-08 07:20:36.705109
384,426681,2121946,Entire home/apt,,Vicenza,51,5.0,4,,,90.0,1.0,45.769298,11.734971,2016-11-08 12:23:27.050060
385,428053,745260,Entire home/apt,,Padua,111,4.5,2,1.0,1.0,55.0,3.0,45.407675,11.899255,2016-11-08 11:56:41.115623
386,431287,2138358,Entire home/apt,,Venezia,123,5.0,5,2.0,1.0,92.0,3.0,45.428165,12.362059,2016-11-08 06:44:38.756038
387,431430,366092,Private room,,Venezia,2,,4,1.0,1.0,76.0,,45.485029,12.239668,2016-11-08 00:35:36.761989
388,436076,1488039,Entire home/apt,,Venezia,21,5.0,6,2.0,1.0,96.0,3.0,45.634499,13.064636,2016-11-07 23:39:59.321214
389,436077,1488039,Entire home/apt,,Venezia,21,4.5,7,,,135.0,4.0,45.634005,13.062878,2016-11-08 01:54:59.109969
390,436518,401113,Entire home/apt,,Venezia,22,3.5,7,2.0,1.0,230.0,,45.439399,12.344447,2016-11-08 07:04:00.596642
391,439162,2181789,Private room,,Verona,3,5.0,2,,,80.0,1.0,45.431171,11.13066,2016-11-07 20:48:20.722726
392,441748,2195070,Private room,,Treviso,17,5.0,4,1.0,2.0,68.0,1.0,45.841116,11.876091,2016-11-08 11:54:56.029568
393,442154,2196999,Entire home/apt,,Venezia,54,4.5,4,,,196.0,2.0,45.43183,12.322875,2016-11-08 10:59:22.376921
394,445161,1797676,Entire home/apt,,Vicenza,18,5.0,5,2.0,2.0,137.0,1.0,45.549606,11.547363,2016-11-08 11:48:54.870387
395,445241,2212163,Entire home/apt,,Venezia,43,5.0,4,,,80.0,5.0,45.495335,12.233475,2016-11-08 08:53:56.689685
396,448813,1613027,Entire home/apt,,Verona,83,5.0,7,,,114.0,3.0,45.435194,10.985837,2016-11-07 23:38:57.499482
397,449361,2231279,Private room,,Venezia,44,4.5,5,1.0,1.0,66.0,2.0,45.561382,12.200534,2016-11-08 12:08:27.435768
398,449757,1538707,Entire home/apt,,Venezia,72,4.0,2,,,85.0,,45.443229,12.339009,2016-11-08 04:15:40.698456
399,449922,2179179,Entire home/apt,,Venezia,89,4.5,6,2.0,1.0,74.0,1.0,45.432539,12.367124,2016-11-08 10:05:00.366701
400,450253,2256578,Entire home/apt,,Verona,8,4.0,5,3.0,3.0,58.0,3.0,45.322488,10.737712,2016-11-08 08:21:38.269730
401,451388,2242090,Entire home/apt,,Venezia,119,5.0,3,1.0,1.0,87.0,2.0,45.453438,12.352783,2016-11-08 01:13:47.299937
402,451620,1550713,Private room,,Venezia,10,5.0,8,,,126.0,2.0,45.55651,12.294196,2016-11-08 15:00:44.516126
403,452278,2247163,Private room,,Treviso,1,,2,,,132.0,2.0,45.572272,12.39341,2016-11-07 20:41:46.642848
404,452380,2241170,Entire home/apt,,Belluno,15,4.5,6,,,399.0,4.0,46.394419,12.09441,2016-11-08 16:35:30.221097
405,452870,283131,Entire home/apt,,Venezia,37,4.5,5,,,250.0,3.0,45.431925,12.334978,2016-11-08 15:58:04.101831
406,453562,2254084,Entire home/apt,,Verona,5,4.0,10,4.0,4.0,376.0,1.0,45.544644,10.812329,2016-11-08 17:59:24.304258
407,453741,401113,Entire home/apt,,Venezia,23,4.0,8,2.0,1.0,252.0,,45.437471,12.338488,2016-11-08 01:29:46.179407
