,room_id,host_id,room_type,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,latitude,longitude
519,3839838,19781695,Private room,11.0,4.5,2.0,1.0,1.0,76.0,2.0,39.714199,-104.948187
520,3842915,18043620,Entire home/apt,11.0,5.0,2.0,1.0,1.0,90.0,2.0,39.740315,-104.981895
521,3843051,4431217,Entire home/apt,8.0,4.5,3.0,1.0,1.0,150.0,1.0,39.7339,-104.979215
522,3848525,7656786,Entire home/apt,19.0,5.0,5.0,3.0,2.0,225.0,2.0,39.770773,-105.010079
523,3849149,5254283,Private room,17.0,4.5,4.0,1.0,1.0,85.0,1.0,39.76748,-104.962156
524,3852859,19871328,Entire home/apt,7.0,5.0,2.0,1.0,1.0,115.0,3.0,39.731397,-104.982944
525,3867621,19967184,Entire home/apt,10.0,4.5,2.0,1.0,1.0,75.0,1.0,39.742886,-104.949974
526,3869059,3589253,Entire home/apt,5.0,5.0,,4.0,3.0,475.0,3.0,39.690264,-104.985251
527,3869612,19983002,Private room,41.0,5.0,3.0,1.0,1.0,85.0,1.0,39.682804,-104.975787
528,3883045,20076654,Entire home/apt,14.0,5.0,2.0,1.0,1.0,129.0,1.0,39.673678,-104.97218
529,3887412,7766343,Private room,17.0,5.0,2.0,1.0,1.0,119.0,2.0,39.756535,-105.003702
530,3897301,20176958,Entire home/apt,5.0,5.0,3.0,2.0,1.0,125.0,3.0,39.765643,-105.042719
531,3897696,19907126,Entire home/apt,14.0,5.0,3.0,1.0,1.0,115.0,2.0,39.734306,-104.978008
532,3897698,5449792,Private room,32.0,5.0,2.0,1.0,1.0,89.0,1.0,39.696152,-104.983447
533,3899030,1288148,Private room,,,2.0,1.0,1.5,100.0,1.0,39.73588,-104.973726
534,3903030,5294852,Entire home/apt,3.0,3.0,2.0,1.0,1.5,60.0,2.0,39.764707,-104.942845
535,3906455,5319382,Entire home/apt,52.0,4.5,3.0,1.0,1.0,122.0,2.0,39.731975,-104.984373
536,3907489,20238968,Private room,50.0,5.0,2.0,1.0,1.0,75.0,1.0,39.738423,-104.975482
537,3908202,20243471,Private room,,,1.0,1.0,1.0,70.0,7.0,39.759128,-104.950231
538,3913292,11341423,Entire home/apt,18.0,5.0,4.0,2.0,2.5,150.0,1.0,39.74305,-104.967986
539,3914964,336119,Shared room,48.0,4.5,3.0,1.0,1.0,78.0,,39.755293,-104.984152
540,3917010,14612987,Private room,9.0,5.0,,1.0,1.0,125.0,2.0,39.66118,-104.877426
541,3917345,3678374,Private room,34.0,4.5,2.0,1.0,1.0,59.0,1.0,39.724924,-105.000597
542,3917569,20294653,Entire home/apt,15.0,4.5,2.0,1.0,1.0,109.0,1.0,39.731123,-104.985966
543,3922438,20318252,Private room,4.0,4.5,2.0,1.0,1.0,77.0,2.0,39.680301,-104.986573
544,3938061,20378958,Private room,40.0,5.0,2.0,1.0,1.0,69.0,1.0,39.777089,-105.006846
545,3938948,15641651,Entire home/apt,,,,3.0,1.5,249.0,7.0,39.722072,-104.973028
546,3939645,192640,Private room,10.0,4.5,1.0,1.0,1.0,40.0,2.0,39.769935,-104.969012
547,3946381,20377161,Private room,3.0,5.0,2.0,1.0,1.0,90.0,2.0,39.749672,-104.975302
548,3953492,4431217,Entire home/apt,25.0,4.5,2.0,0.0,1.0,125.0,1.0,39.73324,-104.980903
549,3953971,4431217,Entire home/apt,23.0,4.5,4.0,2.0,2.0,125.0,1.0,39.698416,-104.982641
550,3960763,20525963,Entire home/apt,5.0,4.0,4.0,3.0,2.0,185.0,1.0,39.689118,-104.986837
551,3961440,20529963,Private room,8.0,5.0,4.0,1.0,1.0,91.0,1.0,39.772769,-105.009982
552,3968613,20529963,Private room,35.0,5.0,2.0,1.0,1.0,58.0,1.0,39.773096,-105.009968
553,3972529,11344349,Private room,43.0,5.0,2.0,1.0,1.0,79.0,2.0,39.696776,-104.894319
554,3976263,18925351,Private room,42.0,5.0,2.0,1.0,1.0,49.0,1.0,39.755708,-104.923069
555,3978072,9008971,Private room,21.0,5.0,2.0,1.0,1.0,79.0,1.0,39.771848,-105.028512
556,3979810,19733821,Entire home/apt,5.0,5.0,,3.0,2.0,155.0,2.0,39.683628,-104.952391
557,3984718,18680423,Private room,53.0,5.0,2.0,1.0,1.0,60.0,1.0,39.731768,-104.983066
558,3992148,20694076,Entire home/apt,,,4.0,2.0,1.0,130.0,1.0,39.749007,-104.994177
559,3992452,20695806,Entire home/apt,6.0,5.0,4.0,2.0,1.5,294.0,2.0,39.721906,-104.998791
560,3992779,9288688,Entire home/apt,33.0,4.5,2.0,1.0,1.0,95.0,,39.730724,-104.974705
561,3994542,19539000,Private room,38.0,5.0,2.0,1.0,1.0,95.0,2.0,39.74955,-104.991142
562,4001326,8740489,Private room,15.0,4.5,3.0,1.0,1.0,75.0,1.0,39.676852,-104.9294
563,4008654,20786016,Entire home/apt,,5.0,4.0,2.0,1.5,82.0,5.0,39.737133,-104.96059
564,4014257,20813218,Private room,9.0,5.0,2.0,1.0,1.5,60.0,1.0,39.758151,-104.866322
565,4014983,915876,Entire home/apt,37.0,5.0,2.0,1.0,1.0,119.0,3.0,39.754031,-104.958721
566,4015632,16965420,Private room,37.0,5.0,2.0,1.0,1.0,69.0,1.0,39.708383,-104.922608
567,4021341,20848308,Entire home/apt,76.0,4.5,2.0,1.0,1.0,174.0,1.0,39.754525,-104.984447
568,4024539,20864764,Entire home/apt,6.0,5.0,4.0,2.0,2.5,275.0,3.0,39.750043,-105.022787
569,4034119,20915899,Private room,29.0,5.0,2.0,1.0,1.0,68.0,1.0,39.716828,-104.991731
570,4048378,4431217,Entire home/apt,22.0,4.5,3.0,1.0,1.0,135.0,1.0,39.735291,-104.979788
571,4051568,21009326,Entire home/apt,,,,2.0,2.5,200.0,2.0,39.7697,-105.018261
572,4052272,18930052,Entire home/apt,28.0,5.0,4.0,1.0,1.0,95.0,3.0,39.760485,-104.949516
573,4053939,14468355,Entire home/apt,39.0,5.0,2.0,1.0,1.0,100.0,2.0,39.755729,-104.971834
574,4054216,21025454,Private room,22.0,4.5,2.0,1.0,1.0,65.0,1.0,39.760621,-105.010604
575,4059911,19629628,Private room,28.0,5.0,1.0,1.0,1.0,50.0,2.0,39.731593,-104.978691
576,4065526,20575539,Entire home/apt,,5.0,,3.0,2.0,175.0,2.0,39.7719,-105.016942
577,4066301,20326136,Entire home/apt,20.0,5.0,2.0,1.0,1.0,81.0,2.0,39.742463,-104.936369
578,4067759,20529963,Private room,29.0,5.0,2.0,1.0,1.0,55.0,1.0,39.771497,-105.011264
579,4070129,21110549,Entire home/apt,61.0,4.5,,2.0,2.0,250.0,2.0,39.740836,-104.973664
580,4073278,5253730,Entire home/apt,,5.0,2.0,0.0,1.5,200.0,7.0,39.751753,-104.989706
581,4077803,12145221,Entire home/apt,8.0,4.5,,2.0,1.0,195.0,1.0,39.770599,-105.019946
582,4085008,21188158,Entire home/apt,58.0,4.5,2.0,1.0,1.0,100.0,1.0,39.738164,-104.973261
583,4086050,7098184,Entire home/apt,4.0,5.0,4.0,1.0,1.0,115.0,1.0,39.75735,-104.991675
584,4093704,21233261,Entire home/apt,32.0,5.0,3.0,1.0,1.0,129.0,2.0,39.734322,-104.99503
585,4099965,3773088,Entire home/apt,18.0,5.0,4.0,2.0,2.5,250.0,2.0,39.761799,-105.017139
586,4100722,7188407,Entire home/apt,8.0,5.0,2.0,1.0,1.0,99.0,1.0,39.736683,-104.998026
587,4102410,21280578,Entire home/apt,,5.0,4.0,3.0,2.0,119.0,14.0,39.762412,-105.04457
588,4121098,988,Entire home/apt,67.0,5.0,3.0,1.0,1.0,135.0,3.0,39.738605,-104.969845
589,4121643,21380104,Private room,,4.0,2.0,1.0,1.0,50.0,2.0,39.708564,-104.891323
590,4121807,5326121,Private room,10.0,5.0,2.0,1.0,1.0,75.0,1.0,39.690316,-104.987299
591,4126567,10744181,Entire home/apt,37.0,4.5,4.0,1.0,1.0,99.0,1.0,39.740342,-104.973734
592,4126646,10744181,Private room,,,2.0,1.0,1.0,53.0,1.0,39.7416,-104.972422
593,4142685,21334246,Private room,52.0,5.0,2.0,1.0,1.0,70.0,1.0,39.743211,-104.934404
594,4144591,21500367,Entire home/apt,22.0,5.0,3.0,1.0,1.0,119.0,2.0,39.736473,-104.977064
595,4145663,13995192,Entire home/apt,3.0,5.0,2.0,1.0,1.0,150.0,3.0,39.764383,-105.033786
596,4149194,16325498,Private room,5.0,5.0,2.0,1.0,1.0,85.0,1.0,39.7838,-104.886989
597,4149952,21529620,Private room,15.0,5.0,4.0,1.0,1.0,78.0,2.0,39.754184,-104.920734
598,4150242,772942,Private room,5.0,4.0,2.0,1.0,1.0,100.0,1.0,39.756225,-104.971588
599,4152436,4431217,Entire home/apt,29.0,4.5,2.0,0.0,1.0,89.0,1.0,39.736956,-104.950991
600,4155972,21564833,Entire home/apt,4.0,5.0,4.0,2.0,2.0,220.0,3.0,39.762663,-105.027189
601,4157496,9252786,Entire home/apt,,,2.0,0.0,1.0,75.0,1.0,39.774205,-105.030774
602,4157878,12267841,Private room,37.0,5.0,2.0,1.0,1.0,89.0,2.0,39.757036,-105.001329
603,4162458,21601981,Entire home/apt,5.0,5.0,,3.0,1.0,159.0,3.0,39.776792,-105.047692
604,4163115,927069,Entire home/apt,5.0,5.0,2.0,1.0,1.0,89.0,2.0,39.736852,-104.961792
605,4164602,1568544,Entire home/apt,10.0,5.0,2.0,1.0,1.0,98.0,3.0,39.739019,-104.968404
606,4171368,21645607,Private room,22.0,5.0,2.0,1.0,1.0,75.0,1.0,39.672058,-104.941165
607,4173809,21657333,Private room,,,2.0,1.0,1.0,104.0,2.0,39.73353,-104.938837
608,4180427,21686254,Private room,11.0,5.0,2.0,1.0,1.0,65.0,1.0,39.787823,-105.038179
609,4180622,5416557,Entire home/apt,37.0,5.0,,1.0,1.0,119.0,1.0,39.776669,-105.046303
610,4183819,4080442,Entire home/apt,,,2.0,2.0,1.0,109.0,3.0,39.693931,-104.981087
611,4187211,18334361,Private room,69.0,4.5,2.0,1.0,1.0,75.0,2.0,39.752737,-104.991915
612,4188339,7158689,Entire home/apt,9.0,5.0,2.0,1.0,1.0,150.0,1.0,39.719413,-104.983844
613,4190807,20696733,Private room,65.0,4.5,2.0,1.0,1.0,60.0,1.0,39.767513,-105.033038
614,4191251,6862130,Entire home/apt,9.0,5.0,4.0,1.0,1.0,90.0,2.0,39.731852,-104.939967
615,4191778,17347654,Entire home/apt,20.0,5.0,3.0,2.0,1.0,102.0,1.0,39.71912,-104.995356
616,4204796,21814814,Private room,13.0,4.5,2.0,1.0,1.0,65.0,1.0,39.751742,-105.017958
617,4210762,9838310,Entire home/apt,26.0,5.0,2.0,1.0,1.0,65.0,2.0,39.736907,-105.001426
618,4211844,20529963,Entire home/apt,,5.0,4.0,2.0,1.0,150.0,2.0,39.77162,-105.011141
619,4217437,21888388,Entire home/apt,8.0,5.0,,2.0,1.0,145.0,3.0,39.762491,-105.041922
620,4219371,11054215,Entire home/apt,8.0,5.0,,3.0,2.5,400.0,2.0,39.718999,-104.991823
621,4227595,21941332,Entire home/apt,8.0,5.0,3.0,2.0,1.0,85.0,3.0,39.738741,-104.952133
622,4227772,7917076,Entire home/apt,75.0,5.0,2.0,1.0,1.0,120.0,1.0,39.762257,-104.973679
623,4227809,16386416,Entire home/apt,35.0,5.0,4.0,2.0,1.0,110.0,2.0,39.733007,-104.985709
624,4236002,21982508,Entire home/apt,48.0,5.0,3.0,0.0,1.0,110.0,2.0,39.751942,-104.919908
625,4241315,4962900,Entire home/apt,4.0,4.5,,2.0,2.0,239.0,,39.751324,-104.990734
626,4242084,679144,Private room,5.0,4.0,2.0,1.0,1.0,75.0,1.0,39.708897,-105.003562
627,4243179,22018708,Entire home/apt,18.0,4.5,2.0,0.0,1.0,65.0,1.0,39.685116,-104.961331
628,4244250,1598933,Private room,12.0,5.0,2.0,1.0,1.0,55.0,1.0,39.785134,-105.015951
629,4244800,301328,Private room,98.0,5.0,2.0,1.0,1.0,75.0,1.0,39.713044,-104.988948
630,4249199,4962900,Entire home/apt,6.0,5.0,,2.0,2.0,239.0,,39.752917,-104.992393
631,4249912,22053404,Entire home/apt,32.0,5.0,4.0,2.0,1.0,150.0,2.0,39.686939,-104.97624
632,4250952,19979261,Entire home/apt,22.0,5.0,2.0,1.0,1.0,85.0,2.0,39.716395,-104.97704
633,4255274,3444402,Private room,9.0,4.0,2.0,1.0,2.0,60.0,1.0,39.736767,-104.952695
634,4263260,22128874,Entire home/apt,11.0,5.0,3.0,1.0,1.0,120.0,1.0,39.736062,-104.980974
635,4263386,21155372,Entire home/apt,30.0,4.5,4.0,1.0,1.0,97.0,1.0,39.746795,-104.990892
636,4263504,22130508,Entire home/apt,6.0,5.0,,3.0,2.0,309.0,2.0,39.752861,-104.966133
637,4263661,22130508,Private room,15.0,5.0,2.0,1.0,1.0,52.0,2.0,39.754219,-104.964644
638,4263714,22130508,Private room,33.0,5.0,2.0,1.0,1.0,56.0,2.0,39.753401,-104.964976
639,4264539,22137604,Private room,,5.0,2.0,1.0,1.0,125.0,2.0,39.751251,-104.967596
640,4267851,22155542,Entire home/apt,5.0,5.0,,4.0,3.0,195.0,5.0,39.751066,-104.933618
641,4270789,12431438,Entire home/apt,34.0,5.0,,2.0,1.0,125.0,2.0,39.767855,-105.024289
642,4278656,20529056,Entire home/apt,6.0,5.0,4.0,2.0,2.0,150.0,2.0,39.709709,-104.969457
643,4279639,6498749,Entire home/apt,,,5.0,3.0,1.0,120.0,7.0,39.758924,-104.955107
644,4284372,15475407,Private room,17.0,5.0,2.0,1.0,1.0,28.0,1.0,39.706757,-105.042843
645,4284509,4356975,Entire home/apt,,5.0,2.0,0.0,1.0,89.0,,39.737532,-104.980991
646,4287477,21544462,Private room,27.0,5.0,2.0,1.0,1.0,63.0,1.0,39.772083,-105.001915
647,4287902,3630220,Entire home/apt,,,3.0,3.0,1.0,299.0,1.0,39.713829,-104.992507
648,4288813,21152797,Entire home/apt,69.0,5.0,2.0,1.0,1.0,115.0,2.0,39.757084,-104.981781
649,4294257,22292048,Entire home/apt,35.0,5.0,4.0,1.0,1.0,119.0,1.0,39.739754,-104.948381
650,4294398,1429674,Entire home/apt,4.0,5.0,,6.0,4.0,349.0,5.0,39.79083,-104.745482
651,4297028,21108577,Entire home/apt,4.0,5.0,,3.0,1.0,140.0,2.0,39.76692,-105.01036
652,4305041,16725984,Entire home/apt,,,2.0,2.0,1.0,175.0,7.0,39.760666,-105.044166
653,4311443,20320940,Entire home/apt,17.0,5.0,3.0,2.0,1.5,100.0,1.0,39.758369,-104.973654
654,4323012,22445279,Private room,13.0,4.5,,1.0,1.5,75.0,1.0,39.716867,-105.048299
655,4324697,22455997,Entire home/apt,24.0,4.5,3.0,1.0,1.0,147.0,1.0,39.744473,-104.990942
656,4324931,22457217,Private room,,,2.0,1.0,2.0,35.0,1.0,39.751989,-104.910319
657,4324933,22457217,Entire home/apt,12.0,5.0,,3.0,2.0,160.0,2.0,39.752753,-104.912001
658,4325261,540829,Entire home/apt,24.0,4.5,4.0,1.0,1.0,109.0,2.0,39.768993,-105.039269
659,4325728,19069290,Entire home/apt,6.0,4.5,4.0,2.0,1.0,139.0,1.0,39.739465,-104.913576
660,4331962,15641651,Entire home/apt,24.0,4.5,4.0,1.0,1.0,129.0,3.0,39.749065,-105.018293
661,4332608,18141095,Private room,,,2.0,1.0,1.0,110.0,1.0,39.71111,-104.992677
662,4339206,21899708,Entire home/apt,4.0,4.5,4.0,2.0,1.0,127.0,3.0,39.776413,-105.018309
663,4339436,15695182,Entire home/apt,7.0,5.0,,3.0,1.0,150.0,1.0,39.776029,-105.025535
664,4339474,22528739,Entire home/apt,13.0,5.0,2.0,1.0,1.0,80.0,4.0,39.730887,-104.971854
665,4340474,22532722,Entire home/apt,,5.0,5.0,2.0,2.0,110.0,1.0,39.712469,-104.911858
666,4344095,18399671,Private room,31.0,5.0,2.0,1.0,2.0,100.0,1.0,39.753906,-104.984914
667,4350594,245393,Entire home/apt,3.0,4.5,,3.0,1.0,150.0,3.0,39.731163,-104.922382
668,4350744,22583496,Entire home/apt,7.0,5.0,,4.0,3.5,975.0,3.0,39.763559,-105.01036
669,4358489,12476771,Entire home/apt,12.0,4.5,4.0,1.0,1.0,185.0,3.0,39.758236,-104.995866
670,4362513,14322803,Entire home/apt,6.0,5.0,4.0,1.0,1.0,87.0,2.0,39.784556,-105.044059
671,4362617,17255078,Private room,9.0,4.0,5.0,1.0,1.5,49.0,1.0,39.751024,-104.910218
672,4363038,16424608,Entire home/apt,14.0,5.0,2.0,1.0,1.0,85.0,2.0,39.768894,-105.039375
673,4363475,22649495,Entire home/apt,,,4.0,1.0,1.0,200.0,1.0,39.69108,-104.916303
674,4364827,22656075,Private room,15.0,4.5,,1.0,1.0,400.0,3.0,39.78306,-105.043323
675,4371323,9076646,Private room,39.0,5.0,2.0,1.0,1.5,55.0,1.0,39.768157,-104.965677
676,4375725,22717981,Private room,,,4.0,1.0,1.5,100.0,1.0,39.677435,-104.956713
677,4376521,2304054,Private room,9.0,5.0,2.0,1.0,1.0,70.0,1.0,39.73862,-104.965728
678,4377482,3344656,Entire home/apt,23.0,5.0,5.0,2.0,1.0,215.0,2.0,39.751858,-105.004334
679,4378223,22130508,Private room,3.0,4.5,2.0,1.0,1.0,57.0,1.0,39.753073,-104.966771
680,4379056,15203290,Entire home/apt,,,2.0,1.0,1.0,115.0,4.0,39.733758,-104.979602
681,4386956,22774713,Entire home/apt,29.0,5.0,5.0,1.0,1.0,150.0,1.0,39.734888,-104.962121
682,4388134,19059250,Entire home/apt,7.0,4.5,2.0,1.0,1.0,95.0,,39.673875,-104.959484
683,4388297,10469230,Shared room,29.0,5.0,2.0,1.0,1.0,75.0,1.0,39.73933,-104.982079
684,4388583,22784569,Entire home/apt,,5.0,2.0,1.0,1.0,125.0,4.0,39.731617,-104.9807
685,4388607,4070971,Entire home/apt,12.0,5.0,5.0,2.0,2.0,249.0,2.0,39.755715,-104.992144
686,4395576,657218,Entire home/apt,8.0,5.0,3.0,1.0,1.0,100.0,1.0,39.733588,-104.976907
687,4403551,22099563,Private room,10.0,5.0,2.0,1.0,1.5,58.0,14.0,39.740912,-104.939828
688,4411137,10112143,Entire home/apt,28.0,5.0,,3.0,2.0,295.0,2.0,39.704385,-104.977991
689,4415554,22919360,Entire home/apt,51.0,4.5,2.0,0.0,1.0,125.0,1.0,39.738381,-104.979779
690,4415985,22919360,Entire home/apt,39.0,4.0,2.0,0.0,1.0,99.0,1.0,39.73776,-104.979356
691,4416289,22922907,Entire home/apt,,4.5,4.0,2.0,2.5,300.0,2.0,39.725266,-104.957057
692,4430665,10565296,Private room,11.0,5.0,2.0,1.0,2.0,81.0,,39.72915,-104.999108
693,4449897,15641651,Entire home/apt,,3.0,4.0,1.0,1.0,99.0,3.0,39.721593,-104.973083
694,4454385,21740137,Private room,10.0,5.0,2.0,1.0,1.0,48.0,1.0,39.774594,-105.030803
695,4457523,19839351,Entire home/apt,4.0,5.0,2.0,0.0,1.0,72.0,,39.729926,-104.974879
696,4457604,23130811,Private room,54.0,5.0,2.0,1.0,1.0,68.0,1.0,39.729455,-104.93834
697,4457869,13798313,Entire home/apt,46.0,5.0,2.0,1.0,1.0,120.0,1.0,39.754606,-104.982648
698,4465110,22699456,Entire home/apt,12.0,5.0,4.0,1.0,1.0,219.0,3.0,39.746909,-104.997762
699,4467520,4634584,Entire home/apt,13.0,5.0,2.0,1.0,1.0,150.0,2.0,39.757108,-105.020576
700,4468216,21411339,Entire home/apt,,,4.0,3.0,2.5,150.0,1.0,39.755987,-104.931384
701,4471201,5811115,Entire home/apt,3.0,4.5,,3.0,1.0,250.0,1.0,39.780274,-105.038037
702,4484518,23267539,Entire home/apt,,,,4.0,3.5,400.0,5.0,39.675856,-104.975991
703,4488861,3011599,Entire home/apt,8.0,5.0,2.0,2.0,2.0,240.0,2.0,39.750145,-104.982255
704,4494422,15149277,Private room,15.0,4.5,2.0,1.0,1.0,45.0,1.0,39.775457,-104.770831
705,4494555,18680423,Private room,16.0,5.0,2.0,1.0,1.0,70.0,1.0,39.732237,-104.981147
706,4503178,1794881,Entire home/apt,,,4.0,1.0,1.0,73.0,3.0,39.638923,-104.905815
707,4504068,7199287,Private room,25.0,5.0,3.0,1.0,1.0,80.0,1.0,39.750959,-104.926594
708,4510596,14689828,Private room,11.0,5.0,2.0,1.0,1.0,60.0,1.0,39.759188,-104.866545
709,4516278,23415904,Private room,,5.0,2.0,1.0,1.5,99.0,2.0,39.759407,-105.012386
710,4532546,9599078,Private room,3.0,5.0,2.0,1.0,1.0,50.0,2.0,39.760428,-104.96724
711,4533168,5033386,Private room,4.0,5.0,2.0,1.0,2.0,57.0,1.0,39.754228,-105.027482
712,4534587,22966884,Private room,57.0,5.0,2.0,1.0,1.5,60.0,2.0,39.756921,-104.97957
713,4537957,1171883,Entire home/apt,,,1.0,1.0,1.5,88.0,1.0,39.702413,-104.985671
714,4539440,23536117,Private room,14.0,5.0,2.0,1.0,1.0,120.0,1.0,39.740309,-105.035883
715,4545539,23466084,Entire home/apt,28.0,4.5,2.0,1.0,1.0,110.0,3.0,39.718057,-104.990316
716,4548715,8023148,Entire home/apt,,,4.0,2.0,2.0,125.0,1.0,39.665382,-104.949887
717,4549152,1988639,Private room,,,2.0,1.0,1.0,75.0,5.0,39.702971,-104.974274
718,4550588,23594153,Entire home/apt,42.0,4.5,,2.0,2.0,199.0,1.0,39.752095,-104.988045
719,4551037,23594153,Entire home/apt,37.0,4.5,,2.0,2.0,149.0,1.0,39.752696,-104.988026
720,4554445,23611528,Entire home/apt,,5.0,2.0,1.0,1.0,130.0,3.0,39.761518,-105.019263
721,4554803,23613045,Private room,,,3.0,1.0,1.0,349.0,1.0,39.738187,-104.963903
722,4555037,23613045,Private room,,,3.0,1.0,1.0,299.0,1.0,39.739896,-104.962916
723,4555133,23613045,Private room,,,3.0,1.0,1.0,299.0,1.0,39.739718,-104.963843
724,4555222,23613045,Private room,,,3.0,1.0,1.0,299.0,1.0,39.73987,-104.963685
725,4555341,23613045,Private room,,5.0,3.0,1.0,1.0,249.0,1.0,39.738532,-104.964238
726,4555439,23613045,Private room,,,3.0,1.0,1.0,249.0,1.0,39.737963,-104.963519
727,4556420,23594153,Entire home/apt,35.0,4.5,,2.0,2.0,199.0,1.0,39.750794,-104.988517
728,4556490,15475407,Entire home/apt,10.0,4.5,2.0,1.0,1.0,49.0,2.0,39.708371,-105.043292
729,4556661,23594153,Entire home/apt,33.0,4.5,,2.0,2.0,149.0,1.0,39.750466,-104.9883
730,4556952,23623117,Entire home/apt,,5.0,4.0,2.0,2.0,150.0,,39.739186,-104.949463
731,4558855,2007167,Entire home/apt,61.0,5.0,,3.0,1.5,139.0,1.0,39.750212,-104.976036
732,4567863,23678670,Private room,47.0,5.0,2.0,1.0,1.0,75.0,2.0,39.76511,-104.975771
733,4573687,17828336,Entire home/apt,,5.0,4.0,2.0,2.0,245.0,2.0,39.741233,-104.964095
734,4574082,8264792,Entire home/apt,25.0,5.0,4.0,2.0,1.0,149.0,2.0,39.723271,-104.903647
735,4576625,23724674,Entire home/apt,29.0,5.0,,5.0,4.5,895.0,4.0,39.761017,-105.008507
736,4581104,8153242,Private room,8.0,5.0,2.0,1.0,2.0,50.0,2.0,39.788234,-105.006354
737,4581251,23747225,Entire home/apt,,,2.0,1.0,1.0,80.0,2.0,39.733969,-104.975423
738,4594056,22568706,Entire home/apt,4.0,5.0,,3.0,2.0,200.0,3.0,39.736794,-104.946578
739,4604416,4045359,Entire home/apt,,3.5,4.0,2.0,1.5,225.0,2.0,39.743174,-104.97397
740,4604934,23862210,Entire home/apt,8.0,5.0,4.0,2.0,1.0,175.0,3.0,39.75181,-104.994813
741,4606394,22492288,Entire home/apt,,4.0,2.0,1.0,1.0,180.0,3.0,39.744999,-104.992413
742,4608077,23878284,Entire home/apt,18.0,4.5,2.0,0.0,1.0,80.0,2.0,39.73184,-104.978994
743,4612572,10053017,Entire home/apt,,5.0,3.0,2.0,1.0,175.0,3.0,39.768221,-105.016628
744,4615413,21544462,Entire home/apt,,,4.0,2.0,1.0,221.0,1.0,39.770692,-105.000348
745,4620794,5254283,Entire home/apt,,,,2.0,2.0,185.0,2.0,39.76704,-104.963119
746,4621310,23875428,Entire home/apt,21.0,5.0,2.0,1.0,1.0,179.0,,39.752773,-104.999195
747,4624519,8154581,Private room,26.0,5.0,2.0,1.0,1.0,80.0,1.0,39.73791,-104.979823
748,4636172,18673477,Entire home/apt,,5.0,,4.0,3.0,250.0,2.0,39.688792,-104.924376
749,4636847,24008773,Entire home/apt,,,,5.0,2.5,400.0,,39.786858,-105.044466
750,4637460,10843433,Entire home/apt,16.0,4.5,4.0,1.0,1.5,180.0,2.0,39.755534,-104.981564
751,4638352,11850286,Private room,13.0,5.0,2.0,1.0,1.0,69.0,1.0,39.770375,-105.04803
752,4639372,692622,Entire home/apt,21.0,4.0,2.0,1.0,1.0,90.0,1.0,39.74152,-104.946583
753,4639998,22495222,Entire home/apt,3.0,4.5,2.0,1.0,1.0,110.0,2.0,39.770708,-105.011422
754,4641729,16725984,Entire home/apt,3.0,5.0,,3.0,3.5,295.0,5.0,39.754118,-105.022615
755,4645893,4500015,Private room,,,2.0,1.0,1.0,80.0,1.0,39.712132,-104.982203
756,4652716,106474,Private room,4.0,5.0,2.0,1.0,1.0,55.0,1.0,39.715011,-104.986296
757,4663666,336119,Entire home/apt,,,4.0,1.0,1.0,85.0,2.0,39.754397,-104.982772
758,4663832,24132273,Private room,19.0,5.0,2.0,1.0,1.0,51.0,1.0,39.766158,-105.04457
759,4666458,22082726,Entire home/apt,15.0,5.0,2.0,1.0,1.0,101.0,,39.779009,-105.050726
760,4668168,22919360,Entire home/apt,32.0,4.0,2.0,0.0,1.0,99.0,,39.7391,-104.982651
761,4669143,2535677,Entire home/apt,,,2.0,1.0,1.0,135.0,7.0,39.748573,-105.000762
762,4671545,4087056,Entire home/apt,4.0,4.5,2.0,0.0,1.0,99.0,4.0,39.742864,-104.967063
763,4671906,13758265,Entire home/apt,7.0,4.5,4.0,2.0,2.5,249.0,3.0,39.74979,-105.022788
764,4685984,24207569,Private room,,,2.0,1.0,1.5,189.0,1.0,39.744439,-104.974233
765,4692525,10852050,Private room,23.0,5.0,2.0,1.0,1.0,100.0,1.0,39.738005,-104.965934
766,4698377,6017208,Entire home/apt,15.0,5.0,2.0,1.0,1.0,138.0,1.0,39.720408,-104.979909
767,4698983,17997818,Entire home/apt,4.0,5.0,4.0,2.0,2.0,150.0,3.0,39.761121,-105.013199
768,4708657,7878724,Private room,32.0,5.0,2.0,1.0,1.0,66.0,1.0,39.765711,-104.95136
769,4710717,24345945,Entire home/apt,29.0,5.0,4.0,1.0,1.0,185.0,1.0,39.755418,-104.983666
770,4710855,17111605,Entire home/apt,25.0,5.0,4.0,2.0,1.0,265.0,2.0,39.750962,-104.996825
771,4719095,6130833,Entire home/apt,,,4.0,2.0,2.0,100.0,1.0,39.774722,-105.019582
772,4719119,24378175,Private room,15.0,5.0,2.0,1.0,1.0,95.0,2.0,39.757928,-105.039141
773,4725188,24404463,Entire home/apt,12.0,5.0,,2.0,2.5,200.0,2.0,39.763565,-105.011854
774,4727890,5910663,Entire home/apt,14.0,4.5,3.0,2.0,1.0,175.0,1.0,39.725753,-104.99753
775,4729403,13589313,Private room,38.0,5.0,2.0,1.0,1.0,55.0,2.0,39.731585,-104.969855
776,4737245,24456122,Entire home/apt,,,4.0,1.0,1.0,120.0,1.0,39.733376,-104.983493
777,4747039,24500724,Entire home/apt,19.0,5.0,4.0,1.0,1.0,99.0,,39.765479,-105.000576
